Date,OREB [Time unit from - to],Forecasted Total Load [MW],Actual Total Load [MW]
2026-05-31,23:30 - 23:45,13700,14830.413
2026-05-31,23:45 - 24:00,13400,14516.26
2026-06-01,00:00 - 00:15,13150,14495.345
2026-06-01,00:15 - 00:30,13000,14217.838
2026-06-01,00:30 - 00:45,12850,14197.11
2026-06-01,00:45 - 01:00,12750,13857.42
2026-06-01,01:00 - 01:15,12650,13865.222
2026-06-01,01:15 - 01:30,12550,13654.918
2026-06-01,01:30 - 01:45,12500,13684.385
2026-06-01,01:45 - 02:00,12400,13485.734
2026-06-01,02:00 - 02:15,12300,13590.334
2026-06-01,02:15 - 02:30,12300,13460.651
2026-06-01,02:30 - 02:45,12300,13475.738
2026-06-01,02:45 - 03:00,12300,13586.492
2026-06-01,03:00 - 03:15,12300,13527.185
2026-06-01,03:15 - 03:30,12300,13414.178
2026-06-01,03:30 - 03:45,12300,13497.821
2026-06-01,03:45 - 04:00,12300,13377.018
2026-06-01,04:00 - 04:15,12350,13541.769
2026-06-01,04:15 - 04:30,12400,13441.841
2026-06-01,04:30 - 04:45,12500,13813.532
2026-06-01,04:45 - 05:00,12600,13928.376
2026-06-01,05:00 - 05:15,12850,14033.126
2026-06-01,05:15 - 05:30,13250,14438.751
2026-06-01,05:30 - 05:45,13750,14855.887
2026-06-01,05:45 - 06:00,14400,15408.089
2026-06-01,06:00 - 06:15,15600,16434.258
2026-06-01,06:15 - 06:30,16350,17247.225
2026-06-01,06:30 - 06:45,16950,17570.744
2026-06-01,06:45 - 07:00,17600,18256.117
2026-06-01,07:00 - 07:15,18100,18990.287
2026-06-01,07:15 - 07:30,18400,19194.986
2026-06-01,07:30 - 07:45,18700,19519.875
2026-06-01,07:45 - 08:00,18850,19811.496
2026-06-01,08:00 - 08:15,19000,20132.936
2026-06-01,08:15 - 08:30,19100,20210.152
2026-06-01,08:30 - 08:45,19100,20049.902
2026-06-01,08:45 - 09:00,19100,20195.342
2026-06-01,09:00 - 09:15,19100,20348.895
2026-06-01,09:15 - 09:30,19100,19951.695
2026-06-01,09:30 - 09:45,19100,19944.586
2026-06-01,09:45 - 10:00,19100,20117.42
2026-06-01,10:00 - 10:15,19100,20315.156
2026-06-01,10:15 - 10:30,19100,20546.553
2026-06-01,10:30 - 10:45,19200,21209.502
2026-06-01,10:45 - 11:00,19300,21092.393
2026-06-01,11:00 - 11:15,19400,20901.71
2026-06-01,11:15 - 11:30,19500,20746.809
2026-06-01,11:30 - 11:45,19550,20957.654
2026-06-01,11:45 - 12:00,19550,21113.193
2026-06-01,12:00 - 12:15,19550,21205.244
2026-06-01,12:15 - 12:30,19550,21511.498
2026-06-01,12:30 - 12:45,19550,21278.918
2026-06-01,12:45 - 13:00,19550,21080.238
2026-06-01,13:00 - 13:15,19550,21280.254
2026-06-01,13:15 - 13:30,19550,20940.07
2026-06-01,13:30 - 13:45,19450,20563.174
2026-06-01,13:45 - 14:00,19050,20285.596
2026-06-01,14:00 - 14:15,19350,21021.969
2026-06-01,14:15 - 14:30,19550,20963.838
2026-06-01,14:30 - 14:45,19550,20965.275
2026-06-01,14:45 - 15:00,19550,20649.154
2026-06-01,15:00 - 15:15,19550,20108.764
2026-06-01,15:15 - 15:30,19550,20645.545
2026-06-01,15:30 - 15:45,19550,20365.502
2026-06-01,15:45 - 16:00,19550,20138.58
2026-06-01,16:00 - 16:15,19550,20675.621
2026-06-01,16:15 - 16:30,19550,20217.799
2026-06-01,16:30 - 16:45,19550,19913.723
2026-06-01,16:45 - 17:00,19550,20000.408
2026-06-01,17:00 - 17:15,19550,19662.443
2026-06-01,17:15 - 17:30,19550,19762.498
2026-06-01,17:30 - 17:45,19550,19869.799
2026-06-01,17:45 - 18:00,19600,19549.55
2026-06-01,18:00 - 18:15,19650,19843.781
2026-06-01,18:15 - 18:30,19750,20460.684
2026-06-01,18:30 - 18:45,19900,20396.014
2026-06-01,18:45 - 19:00,19850,20055.271
2026-06-01,19:00 - 19:15,19900,20207.646
2026-06-01,19:15 - 19:30,19900,20306.383
2026-06-01,19:30 - 19:45,19900,20189.652
2026-06-01,19:45 - 20:00,19900,20170.303
2026-06-01,20:00 - 20:15,19900,20085.402
2026-06-01,20:15 - 20:30,19900,20023.938
2026-06-01,20:30 - 20:45,19900,19726.852
2026-06-01,20:45 - 21:00,19900,19725.39
2026-06-01,21:00 - 21:15,19750,19873.562
2026-06-01,21:15 - 21:30,19450,19255.408
2026-06-01,21:30 - 21:45,19000,19038.305
2026-06-01,21:45 - 22:00,18450,18468.314
2026-06-01,22:00 - 22:15,18200,18403.648
2026-06-01,22:15 - 22:30,17900,18133.67
2026-06-01,22:30 - 22:45,17500,17707.498
2026-06-01,22:45 - 23:00,17100,17476.598
2026-06-01,23:00 - 23:15,16800,17095.219
2026-06-01,23:15 - 23:30,16450,16793.607
2026-06-01,23:30 - 23:45,16100,16418.154
2026-06-01,23:45 - 24:00,15750,16271.674
2026-06-02,00:00 - 00:15,15250,16162.225
2026-06-02,00:15 - 00:30,15050,15929.397
2026-06-02,00:30 - 00:45,14900,15848.991
2026-06-02,00:45 - 01:00,14700,15736.277
2026-06-02,01:00 - 01:15,14550,15520.499
2026-06-02,01:15 - 01:30,14400,15575.965
2026-06-02,01:30 - 01:45,14250,15456.494
2026-06-02,01:45 - 02:00,14150,15262.464
2026-06-02,02:00 - 02:15,14050,15262.806
2026-06-02,02:15 - 02:30,14050,15135.886
2026-06-02,02:30 - 02:45,14050,14962.398
2026-06-02,02:45 - 03:00,14050,15176.26
2026-06-02,03:00 - 03:15,14050,15130.824
2026-06-02,03:15 - 03:30,14050,14934.678
2026-06-02,03:30 - 03:45,14050,15011.229
2026-06-02,03:45 - 04:00,14050,14860.062
2026-06-02,04:00 - 04:15,14050,14874.867
2026-06-02,04:15 - 04:30,14050,14949.6
2026-06-02,04:30 - 04:45,14050,15240.482
2026-06-02,04:45 - 05:00,14150,15174.042
2026-06-02,05:00 - 05:15,14350,15205.018
2026-06-02,05:15 - 05:30,14500,15449.779
2026-06-02,05:30 - 05:45,14750,15974.766
2026-06-02,05:45 - 06:00,15200,16415.402
2026-06-02,06:00 - 06:15,16700,17647.658
2026-06-02,06:15 - 06:30,17300,18232.293
2026-06-02,06:30 - 06:45,17800,18558.537
2026-06-02,06:45 - 07:00,18400,19147.621
2026-06-02,07:00 - 07:15,18850,19600.775
2026-06-02,07:15 - 07:30,19200,19905.742
2026-06-02,07:30 - 07:45,19250,20078.37
2026-06-02,07:45 - 08:00,19300,20123.295
2026-06-02,08:00 - 08:15,19300,20203.352
2026-06-02,08:15 - 08:30,19300,20027.133
2026-06-02,08:30 - 08:45,19300,20049.602
2026-06-02,08:45 - 09:00,19300,19972.916
2026-06-02,09:00 - 09:15,19300,19741.803
2026-06-02,09:15 - 09:30,19300,19623.549
2026-06-02,09:30 - 09:45,19250,19763.988
2026-06-02,09:45 - 10:00,19150,19322.41
2026-06-02,10:00 - 10:15,19150,18932.52
2026-06-02,10:15 - 10:30,19150,18581.031
2026-06-02,10:30 - 10:45,19200,18797.318
2026-06-02,10:45 - 11:00,19300,19039.803
2026-06-02,11:00 - 11:15,19400,20364.422
2026-06-02,11:15 - 11:30,19500,20771.117
2026-06-02,11:30 - 11:45,19600,20528.557
2026-06-02,11:45 - 12:00,19650,20988.373
2026-06-02,12:00 - 12:15,19650,20572.982
2026-06-02,12:15 - 12:30,19650,20639.305
2026-06-02,12:30 - 12:45,19650,20750.207
2026-06-02,12:45 - 13:00,19650,19649.018
2026-06-02,13:00 - 13:15,19650,20752.01
2026-06-02,13:15 - 13:30,19600,20532.803
2026-06-02,13:30 - 13:45,19400,20525.525
2026-06-02,13:45 - 14:00,18900,19937.328
2026-06-02,14:00 - 14:15,19000,20214.24
2026-06-02,14:15 - 14:30,19150,20275.893
2026-06-02,14:30 - 14:45,19250,19696.174
2026-06-02,14:45 - 15:00,19350,20121.312
2026-06-02,15:00 - 15:15,19400,19516.45
2026-06-02,15:15 - 15:30,19500,19948.074
2026-06-02,15:30 - 15:45,19500,20154.812
2026-06-02,15:45 - 16:00,19500,20452.836
2026-06-02,16:00 - 16:15,19500,20076.898
2026-06-02,16:15 - 16:30,19500,19452.98
2026-06-02,16:30 - 16:45,19500,20193.21
2026-06-02,16:45 - 17:00,19600,19828.008
2026-06-02,17:00 - 17:15,19750,19862.928
2026-06-02,17:15 - 17:30,19750,20130.83
2026-06-02,17:30 - 17:45,19800,20122.1
2026-06-02,17:45 - 18:00,19800,20019.787
2026-06-02,18:00 - 18:15,19850,19978.537
2026-06-02,18:15 - 18:30,20000,20375.914
2026-06-02,18:30 - 18:45,20100,20722.398
2026-06-02,18:45 - 19:00,20100,20460.607
2026-06-02,19:00 - 19:15,20100,20296.266
2026-06-02,19:15 - 19:30,20100,20282.37
2026-06-02,19:30 - 19:45,20100,20312.521
2026-06-02,19:45 - 20:00,20100,20544.426
2026-06-02,20:00 - 20:15,20100,20506.557
2026-06-02,20:15 - 20:30,20100,20452.078
2026-06-02,20:30 - 20:45,20100,20262.113
2026-06-02,20:45 - 21:00,20050,19969.387
2026-06-02,21:00 - 21:15,19900,20135.447
2026-06-02,21:15 - 21:30,19600,19893.053
2026-06-02,21:30 - 21:45,19250,19539.885
2026-06-02,21:45 - 22:00,18600,18847.316
2026-06-02,22:00 - 22:15,18300,19107.799
2026-06-02,22:15 - 22:30,17950,18493.486
2026-06-02,22:30 - 22:45,17650,18633.139
2026-06-02,22:45 - 23:00,17150,17618.723
2026-06-02,23:00 - 23:15,16800,17937.201
2026-06-02,23:15 - 23:30,16450,17651.254
2026-06-02,23:30 - 23:45,16100,17411.873
2026-06-02,23:45 - 24:00,15750,16278.903
2026-06-03,00:00 - 00:15,15550,16222.457
2026-06-03,00:15 - 00:30,15350,15847.626
2026-06-03,00:30 - 00:45,15200,15581.151
2026-06-03,00:45 - 01:00,15000,15542.448
2026-06-03,01:00 - 01:15,14850,15368.523
2026-06-03,01:15 - 01:30,14700,15470.542
2026-06-03,01:30 - 01:45,14550,15155.597
2026-06-03,01:45 - 02:00,14400,15142.403
2026-06-03,02:00 - 02:15,14350,14944.317
2026-06-03,02:15 - 02:30,14350,14978.115
2026-06-03,02:30 - 02:45,14350,14767.307
2026-06-03,02:45 - 03:00,14350,14946.526
2026-06-03,03:00 - 03:15,14350,14916.177
2026-06-03,03:15 - 03:30,14350,14829.343
2026-06-03,03:30 - 03:45,14300,14856.348
2026-06-03,03:45 - 04:00,14250,14856.859
2026-06-03,04:00 - 04:15,14250,14580.966
2026-06-03,04:15 - 04:30,14250,14932.7
2026-06-03,04:30 - 04:45,14250,14833.057
2026-06-03,04:45 - 05:00,14250,15069.854
2026-06-03,05:00 - 05:15,14450,15143.362
2026-06-03,05:15 - 05:30,14600,15407.7
2026-06-03,05:30 - 05:45,14950,15606.028
2026-06-03,05:45 - 06:00,15450,16148.299
2026-06-03,06:00 - 06:15,16600,17325.174
2026-06-03,06:15 - 06:30,17250,18070.63
2026-06-03,06:30 - 06:45,17850,18324.916
2026-06-03,06:45 - 07:00,18550,19107.908
2026-06-03,07:00 - 07:15,19050,19494.34
2026-06-03,07:15 - 07:30,19250,19819.502
2026-06-03,07:30 - 07:45,19350,19524.672
2026-06-03,07:45 - 08:00,19350,19818.602
2026-06-03,08:00 - 08:15,19350,19835.3
2026-06-03,08:15 - 08:30,19350,20144.71
2026-06-03,08:30 - 08:45,19350,19747.096
2026-06-03,08:45 - 09:00,19350,19760.965
2026-06-03,09:00 - 09:15,19300,19671.803
2026-06-03,09:15 - 09:30,19250,19569.398
2026-06-03,09:30 - 09:45,19200,19333.787
2026-06-03,09:45 - 10:00,19200,19444.588
2026-06-03,10:00 - 10:15,19200,19492.248
2026-06-03,10:15 - 10:30,19200,19749.13
2026-06-03,10:30 - 10:45,19200,19989.922
2026-06-03,10:45 - 11:00,19250,19323.494
2026-06-03,11:00 - 11:15,19350,20117.748
2026-06-03,11:15 - 11:30,19500,20615.664
2026-06-03,11:30 - 11:45,19700,20675.78
2026-06-03,11:45 - 12:00,19800,20217.06
2026-06-03,12:00 - 12:15,19950,20793.46
2026-06-03,12:15 - 12:30,19950,21158.99
2026-06-03,12:30 - 12:45,19950,20800.25
2026-06-03,12:45 - 13:00,19950,21240.734
2026-06-03,13:00 - 13:15,19950,21762.018
2026-06-03,13:15 - 13:30,19700,21214.348
2026-06-03,13:30 - 13:45,19450,20969.197
2026-06-03,13:45 - 14:00,19150,21204.348
2026-06-03,14:00 - 14:15,19150,20713.277
2026-06-03,14:15 - 14:30,19400,20688.541
2026-06-03,14:30 - 14:45,19500,21148.604
2026-06-03,14:45 - 15:00,19550,21296.53
2026-06-03,15:00 - 15:15,19600,21626.92
2026-06-03,15:15 - 15:30,19600,20886.62
2026-06-03,15:30 - 15:45,19600,20686.99
2026-06-03,15:45 - 16:00,19650,20748.443
2026-06-03,16:00 - 16:15,19650,20835.557
2026-06-03,16:15 - 16:30,19650,20844.71
2026-06-03,16:30 - 16:45,19650,20584.898
2026-06-03,16:45 - 17:00,19700,19722.838
2026-06-03,17:00 - 17:15,19850,20093.36
2026-06-03,17:15 - 17:30,19750,20237.541
2026-06-03,17:30 - 17:45,19800,20335.521
2026-06-03,17:45 - 18:00,19800,20396.14
2026-06-03,18:00 - 18:15,19750,20166.502
2026-06-03,18:15 - 18:30,19800,20220.74
2026-06-03,18:30 - 18:45,19850,20148.26
2026-06-03,18:45 - 19:00,19850,20162.844
2026-06-03,19:00 - 19:15,19850,20094.512
2026-06-03,19:15 - 19:30,19850,20234.1
2026-06-03,19:30 - 19:45,19850,20138.443
2026-06-03,19:45 - 20:00,19850,20181.6
2026-06-03,20:00 - 20:15,19850,19905.621
2026-06-03,20:15 - 20:30,19850,20010.596
2026-06-03,20:30 - 20:45,19800,19939.312
2026-06-03,20:45 - 21:00,19700,19689.463
2026-06-03,21:00 - 21:15,19550,19714.1
2026-06-03,21:15 - 21:30,19300,19450.55
2026-06-03,21:30 - 21:45,18900,18981.938
2026-06-03,21:45 - 22:00,18350,18462.918
2026-06-03,22:00 - 22:15,18150,18233.008
2026-06-03,22:15 - 22:30,17800,18041.66
2026-06-03,22:30 - 22:45,17450,17632.768
2026-06-03,22:45 - 23:00,17100,17135.428
2026-06-03,23:00 - 23:15,16700,16940.664
2026-06-03,23:15 - 23:30,16350,16371.824
2026-06-03,23:30 - 23:45,15950,15816.083
2026-06-03,23:45 - 24:00,15600,15572.287
2026-06-04,00:00 - 00:15,15200,15433.914
2026-06-04,00:15 - 00:30,14950,15100.193
2026-06-04,00:30 - 00:45,14750,14822.48
2026-06-04,00:45 - 01:00,14500,14800.611
2026-06-04,01:00 - 01:15,14350,14672.245
2026-06-04,01:15 - 01:30,14150,14496.213
2026-06-04,01:30 - 01:45,14000,14376.519
2026-06-04,01:45 - 02:00,13850,14332.931
2026-06-04,02:00 - 02:15,13700,14063.302
2026-06-04,02:15 - 02:30,13600,14026.87
2026-06-04,02:30 - 02:45,13550,14066.11
2026-06-04,02:45 - 03:00,13500,13733.545
2026-06-04,03:00 - 03:15,13450,13928.647
2026-06-04,03:15 - 03:30,13400,13839.903
2026-06-04,03:30 - 03:45,13350,13637.963
2026-06-04,03:45 - 04:00,13300,13564.208
2026-06-04,04:00 - 04:15,13200,13405.155
2026-06-04,04:15 - 04:30,13050,13258.938
2026-06-04,04:30 - 04:45,12900,13301.206
2026-06-04,04:45 - 05:00,12800,13082.918
2026-06-04,05:00 - 05:15,12700,13225.751
2026-06-04,05:15 - 05:30,12500,13104.125
2026-06-04,05:30 - 05:45,12350,12937.457
2026-06-04,05:45 - 06:00,12400,12855.282
2026-06-04,06:00 - 06:15,12600,13146.219
2026-06-04,06:15 - 06:30,12800,13148.835
2026-06-04,06:30 - 06:45,13000,13422.033
2026-06-04,06:45 - 07:00,13250,13626.238
2026-06-04,07:00 - 07:15,13450,13877.705
2026-06-04,07:15 - 07:30,13700,14239.014
2026-06-04,07:30 - 07:45,13900,14354.246
2026-06-04,07:45 - 08:00,14100,14723.074
2026-06-04,08:00 - 08:15,14300,15202.445
2026-06-04,08:15 - 08:30,14400,15044.42
2026-06-04,08:30 - 08:45,14550,15160.585
2026-06-04,08:45 - 09:00,14700,15569.158
2026-06-04,09:00 - 09:15,14800,15426.508
2026-06-04,09:15 - 09:30,14850,15746.004
2026-06-04,09:30 - 09:45,14950,15648.698
2026-06-04,09:45 - 10:00,15000,16165.58
2026-06-04,10:00 - 10:15,15000,16617.182
2026-06-04,10:15 - 10:30,15000,16953.734
2026-06-04,10:30 - 10:45,15000,17170.295
2026-06-04,10:45 - 11:00,15000,16772.336
2026-06-04,11:00 - 11:15,15000,17196.146
2026-06-04,11:15 - 11:30,15000,17155.508
2026-06-04,11:30 - 11:45,15000,16705.02
2026-06-04,11:45 - 12:00,15000,16992.426
2026-06-04,12:00 - 12:15,15000,17060.244
2026-06-04,12:15 - 12:30,15000,17154.34
2026-06-04,12:30 - 12:45,15000,17257.05
2026-06-04,12:45 - 13:00,15000,16770.191
2026-06-04,13:00 - 13:15,15000,16783.422
2026-06-04,13:15 - 13:30,15000,17838.37
2026-06-04,13:30 - 13:45,15000,17312.85
2026-06-04,13:45 - 14:00,15000,17407.03
2026-06-04,14:00 - 14:15,15000,17536.24
2026-06-04,14:15 - 14:30,15000,17381.482
2026-06-04,14:30 - 14:45,15000,17169.658
2026-06-04,14:45 - 15:00,15000,16838.639
2026-06-04,15:00 - 15:15,15000,16887.193
2026-06-04,15:15 - 15:30,15000,17317.527
2026-06-04,15:30 - 15:45,15000,16964.502
2026-06-04,15:45 - 16:00,15000,16435.057
2026-06-04,16:00 - 16:15,15000,16289.347
2026-06-04,16:15 - 16:30,15000,16155.398
2026-06-04,16:30 - 16:45,15000,16139.011
2026-06-04,16:45 - 17:00,15000,15996.333
2026-06-04,17:00 - 17:15,15050,15921.945
2026-06-04,17:15 - 17:30,15100,16007.444
2026-06-04,17:30 - 17:45,15150,16082.821
2026-06-04,17:45 - 18:00,15200,15997.946
2026-06-04,18:00 - 18:15,15350,15984.416
2026-06-04,18:15 - 18:30,15500,16274.911
2026-06-04,18:30 - 18:45,15600,16323.315
2026-06-04,18:45 - 19:00,15700,16135.358
2026-06-04,19:00 - 19:15,15750,16078.909
2026-06-04,19:15 - 19:30,15750,15900.128
2026-06-04,19:30 - 19:45,15750,16154.114
2026-06-04,19:45 - 20:00,15750,16213.852
2026-06-04,20:00 - 20:15,15750,16286.583
2026-06-04,20:15 - 20:30,15750,16258.515
2026-06-04,20:30 - 20:45,15750,16265.193
2026-06-04,20:45 - 21:00,15800,16217.953
2026-06-04,21:00 - 21:15,15950,16445.838
2026-06-04,21:15 - 21:30,15950,16151.232
2026-06-04,21:30 - 21:45,15800,16055.355
2026-06-04,21:45 - 22:00,15600,15934.072
2026-06-04,22:00 - 22:15,15400,15733.54
2026-06-04,22:15 - 22:30,15150,15655.883
2026-06-04,22:30 - 22:45,14900,15139.161
2026-06-04,22:45 - 23:00,14600,14785.903
2026-06-04,23:00 - 23:15,14350,14433.849
2026-06-04,23:15 - 23:30,14000,14186.748
2026-06-04,23:30 - 23:45,13700,13888.975
2026-06-04,23:45 - 24:00,13400,13657.838
2026-06-05,00:00 - 00:15,13150,13580.755
2026-06-05,00:15 - 00:30,12900,13579.717
2026-06-05,00:30 - 00:45,12700,13312.64
2026-06-05,00:45 - 01:00,12550,13149.414
2026-06-05,01:00 - 01:15,12500,13119.266
2026-06-05,01:15 - 01:30,12400,13057.101
2026-06-05,01:30 - 01:45,12350,13002.194
2026-06-05,01:45 - 02:00,12300,12935.206
2026-06-05,02:00 - 02:15,12250,13010.304
2026-06-05,02:15 - 02:30,12250,13030.447
2026-06-05,02:30 - 02:45,12200,12895.186
2026-06-05,02:45 - 03:00,12150,13010.08
2026-06-05,03:00 - 03:15,12200,13058.746
2026-06-05,03:15 - 03:30,12150,12780.67
2026-06-05,03:30 - 03:45,12100,12826.975
2026-06-05,03:45 - 04:00,12050,12849.071
2026-06-05,04:00 - 04:15,12050,12794.81
2026-06-05,04:15 - 04:30,12100,12897.891
2026-06-05,04:30 - 04:45,12150,12901.39
2026-06-05,04:45 - 05:00,12250,13061.127
2026-06-05,05:00 - 05:15,12400,13116.753
2026-06-05,05:15 - 05:30,12500,13360.099
2026-06-05,05:30 - 05:45,12800,13538.857
2026-06-05,05:45 - 06:00,13200,13934.213
2026-06-05,06:00 - 06:15,13850,14295.651
2026-06-05,06:15 - 06:30,14250,14798.294
2026-06-05,06:30 - 06:45,14650,15257.923
2026-06-05,06:45 - 07:00,15200,15486.331
2026-06-05,07:00 - 07:15,15650,15917.254
2026-06-05,07:15 - 07:30,16000,16135.745
2026-06-05,07:30 - 07:45,16300,16226.874
2026-06-05,07:45 - 08:00,16650,16530.861
2026-06-05,08:00 - 08:15,16900,16687.484
2026-06-05,08:15 - 08:30,17100,16896.1
2026-06-05,08:30 - 08:45,17300,17100.197
2026-06-05,08:45 - 09:00,17400,17535.43
2026-06-05,09:00 - 09:15,17500,17668.887
2026-06-05,09:15 - 09:30,17550,17851.701
2026-06-05,09:30 - 09:45,17600,18187.572
2026-06-05,09:45 - 10:00,17600,18384.312
2026-06-05,10:00 - 10:15,17600,18846.533
2026-06-05,10:15 - 10:30,17600,19121.84
2026-06-05,10:30 - 10:45,17600,19483.322
2026-06-05,10:45 - 11:00,17600,19007.018
2026-06-05,11:00 - 11:15,17600,19266.004
2026-06-05,11:15 - 11:30,17600,19323.623
2026-06-05,11:30 - 11:45,17650,18963.836
2026-06-05,11:45 - 12:00,17750,19369.494
2026-06-05,12:00 - 12:15,17850,19346.412
2026-06-05,12:15 - 12:30,17950,19483.768
2026-06-05,12:30 - 12:45,18000,19939.514
2026-06-05,12:45 - 13:00,18000,19567.57
2026-06-05,13:00 - 13:15,18000,19780.93
2026-06-05,13:15 - 13:30,18000,19832.736
2026-06-05,13:30 - 13:45,18000,19538.893
2026-06-05,13:45 - 14:00,18000,19698.127
2026-06-05,14:00 - 14:15,18000,19565.572
2026-06-05,14:15 - 14:30,17950,19603.8
2026-06-05,14:30 - 14:45,17850,19307.395
2026-06-05,14:45 - 15:00,17750,19749.84
2026-06-05,15:00 - 15:15,17650,18845.307
2026-06-05,15:15 - 15:30,17600,19011.566
2026-06-05,15:30 - 15:45,17600,18948.018
2026-06-05,15:45 - 16:00,17600,18524.484
2026-06-05,16:00 - 16:15,17600,18204.695
2026-06-05,16:15 - 16:30,17600,18291.553
2026-06-05,16:30 - 16:45,17600,18235.705
2026-06-05,16:45 - 17:00,17600,17982.115
2026-06-05,17:00 - 17:15,17600,18103.07
2026-06-05,17:15 - 17:30,17600,18156.742
2026-06-05,17:30 - 17:45,17650,18257.627
2026-06-05,17:45 - 18:00,17750,18004.111
2026-06-05,18:00 - 18:15,17800,18106.307
2026-06-05,18:15 - 18:30,17800,18131.992
2026-06-05,18:30 - 18:45,17800,18147.832
2026-06-05,18:45 - 19:00,17800,18076.672
2026-06-05,19:00 - 19:15,17800,18119.006
2026-06-05,19:15 - 19:30,17800,18090.912
2026-06-05,19:30 - 19:45,17800,18087.082
2026-06-05,19:45 - 20:00,17800,18107.863
2026-06-05,20:00 - 20:15,17800,17969.965
2026-06-05,20:15 - 20:30,17800,17867.133
2026-06-05,20:30 - 20:45,17700,17949.365
2026-06-05,20:45 - 21:00,17600,17614.672
2026-06-05,21:00 - 21:15,17450,17558.316
2026-06-05,21:15 - 21:30,17300,17502.213
2026-06-05,21:30 - 21:45,17050,17179.328
2026-06-05,21:45 - 22:00,16800,16883.74
2026-06-05,22:00 - 22:15,16550,16796.592
2026-06-05,22:15 - 22:30,16200,16490.514
2026-06-05,22:30 - 22:45,15950,16343.363
2026-06-05,22:45 - 23:00,15550,15801.806
2026-06-05,23:00 - 23:15,15300,15711.942
2026-06-05,23:15 - 23:30,14950,15185.943
2026-06-05,23:30 - 23:45,14650,15140.05
2026-06-05,23:45 - 24:00,14350,14688.867
2026-06-06,00:00 - 00:15,14050,14677.372
2026-06-06,00:15 - 00:30,13800,14399.711
2026-06-06,00:30 - 00:45,13650,14292.659
2026-06-06,00:45 - 01:00,13500,14084.267
2026-06-06,01:00 - 01:15,13300,13845.144
2026-06-06,01:15 - 01:30,13200,13849.803
2026-06-06,01:30 - 01:45,13100,13620.408
2026-06-06,01:45 - 02:00,12900,13431.947
2026-06-06,02:00 - 02:15,12800,13255.49
2026-06-06,02:15 - 02:30,12800,13340.789
2026-06-06,02:30 - 02:45,12750,13369.255
2026-06-06,02:45 - 03:00,12750,13201.168
2026-06-06,03:00 - 03:15,12700,13087.445
2026-06-06,03:15 - 03:30,12650,13130.434
2026-06-06,03:30 - 03:45,12600,13090.914
2026-06-06,03:45 - 04:00,12550,13101.603
2026-06-06,04:00 - 04:15,12450,13031.597
2026-06-06,04:15 - 04:30,12350,13048.296
2026-06-06,04:30 - 04:45,12300,13150.467
2026-06-06,04:45 - 05:00,12300,13104.667
2026-06-06,05:00 - 05:15,12350,13199.016
2026-06-06,05:15 - 05:30,12450,13298.609
2026-06-06,05:30 - 05:45,12600,13390.7
2026-06-06,05:45 - 06:00,12900,13695.319
2026-06-06,06:00 - 06:15,13200,14137.32
2026-06-06,06:15 - 06:30,13550,14458.419
2026-06-06,06:30 - 06:45,13850,14456.8
2026-06-06,06:45 - 07:00,14200,14778.209
2026-06-06,07:00 - 07:15,14450,14725.694
2026-06-06,07:15 - 07:30,14700,15280.696
2026-06-06,07:30 - 07:45,14900,15153.251
2026-06-06,07:45 - 08:00,15100,15417.673
2026-06-06,08:00 - 08:15,15300,15684.773
2026-06-06,08:15 - 08:30,15500,15593.731
2026-06-06,08:30 - 08:45,15700,15598.292
2026-06-06,08:45 - 09:00,15800,15900.367
2026-06-06,09:00 - 09:15,15900,15811.248
2026-06-06,09:15 - 09:30,15950,16152.513
2026-06-06,09:30 - 09:45,16000,16423.494
2026-06-06,09:45 - 10:00,16000,16832.58
2026-06-06,10:00 - 10:15,16000,17361.693
2026-06-06,10:15 - 10:30,16000,17441.5
2026-06-06,10:30 - 10:45,16000,18335.8
2026-06-06,10:45 - 11:00,16000,17901.373
2026-06-06,11:00 - 11:15,16000,18403.871
2026-06-06,11:15 - 11:30,16000,18537.82
2026-06-06,11:30 - 11:45,16000,18534.03
2026-06-06,11:45 - 12:00,16000,18137.436
2026-06-06,12:00 - 12:15,16000,18388.305
2026-06-06,12:15 - 12:30,16000,18525.504
2026-06-06,12:30 - 12:45,16000,18359.69
2026-06-06,12:45 - 13:00,16000,17983.361
2026-06-06,13:00 - 13:15,16000,17628.842
2026-06-06,13:15 - 13:30,16000,17455.86
2026-06-06,13:30 - 13:45,15950,18350.639
2026-06-06,13:45 - 14:00,15900,18077.297
2026-06-06,14:00 - 14:15,15850,17998.541
2026-06-06,14:15 - 14:30,15800,18356.768
2026-06-06,14:30 - 14:45,15800,17926.396
2026-06-06,14:45 - 15:00,15800,17761.271
2026-06-06,15:00 - 15:15,15800,17617.953
2026-06-06,15:15 - 15:30,15800,17694.264
2026-06-06,15:30 - 15:45,15800,17653.643
2026-06-06,15:45 - 16:00,15800,17369.67
2026-06-06,16:00 - 16:15,15900,17042.86
2026-06-06,16:15 - 16:30,15950,17266.299
2026-06-06,16:30 - 16:45,16000,16422.15
2026-06-06,16:45 - 17:00,16050,16245.396
2026-06-06,17:00 - 17:15,16150,16388.576
2026-06-06,17:15 - 17:30,16250,16273.408
2026-06-06,17:30 - 17:45,16350,16401.918
2026-06-06,17:45 - 18:00,16500,16319.586
2026-06-06,18:00 - 18:15,16550,16945.395
2026-06-06,18:15 - 18:30,16600,16986.27
2026-06-06,18:30 - 18:45,16600,17361.459
2026-06-06,18:45 - 19:00,16600,16986.938
